t,wall,state,action,arm,b,emerg,raw_thr,raw_roll,raw_pitch,raw_yaw,sent_roll,sent_pitch,sent_gaz,sent_yaw,roll_deg,pitch_deg,yaw_deg,alt_mm,m1,m2,m3,m4
3.232,1783028597.219,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.645,-0.824,-0.697,0,0,0,0,0
3.239,1783028597.227,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.645,-0.824,-0.697,0,0,0,0,0
3.273,1783028597.261,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.814,-0.695,0,0,0,0,0
3.307,1783028597.294,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.814,-0.695,0,0,0,0,0
3.347,1783028597.334,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.814,-0.695,0,0,0,0,0
3.374,1783028597.361,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.814,-0.695,0,0,0,0,0
3.418,1783028597.405,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.814,-0.695,0,0,0,0,0
3.441,1783028597.429,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.814,-0.695,0,0,0,0,0
3.476,1783028597.463,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.663,-0.796,-0.7,0,0,0,0,0
3.509,1783028597.497,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.663,-0.796,-0.7,0,0,0,0,0
3.544,1783028597.532,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.783,-0.7,0,0,0,0,0
3.578,1783028597.565,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.668,-0.782,-0.7,0,0,0,0,0
3.611,1783028597.599,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.668,-0.782,-0.7,0,0,0,0,0
3.644,1783028597.632,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.668,-0.782,-0.7,0,0,0,0,0
3.679,1783028597.667,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.668,-0.782,-0.7,0,0,0,0,0
3.713,1783028597.701,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.668,-0.782,-0.7,0,0,0,0,0
3.747,1783028597.734,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.786,-0.701,0,0,0,0,0
3.780,1783028597.768,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.789,-0.702,0,0,0,0,0
3.814,1783028597.801,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.789,-0.702,0,0,0,0,0
3.848,1783028597.835,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.789,-0.702,0,0,0,0,0
3.881,1783028597.869,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.789,-0.702,0,0,0,0,0
3.915,1783028597.902,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.666,-0.789,-0.702,0,0,0,0,0
3.949,1783028597.936,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.656,-0.789,-0.703,0,0,0,0,0
3.982,1783028597.970,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.658,-0.791,-0.705,0,0,0,0,0
4.017,1783028598.004,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.658,-0.791,-0.705,0,0,0,0,0
4.050,1783028598.038,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.658,-0.791,-0.705,0,0,0,0,0
4.085,1783028598.072,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.669,-0.791,-0.706,0,0,0,0,0
4.119,1783028598.106,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.67,-0.78,-0.705,0,0,0,0,0
4.153,1783028598.141,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.67,-0.78,-0.705,0,0,0,0,0
4.188,1783028598.175,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.673,-0.778,-0.703,0,0,0,0,0
4.221,1783028598.208,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.673,-0.778,-0.703,0,0,0,0,0
4.255,1783028598.243,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.774,-0.703,0,0,0,0,0
4.288,1783028598.276,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.774,-0.703,0,0,0,0,0
4.322,1783028598.310,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.774,-0.703,0,0,0,0,0
4.356,1783028598.344,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.671,-0.774,-0.703,0,0,0,0,0
4.391,1783028598.379,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.681,-0.761,-0.706,0,0,0,0,0
4.424,1783028598.411,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.687,-0.766,-0.704,0,0,0,0,0
4.458,1783028598.446,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.687,-0.766,-0.704,0,0,0,0,0
4.492,1783028598.480,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.687,-0.766,-0.704,0,0,0,0,0
4.526,1783028598.514,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.687,-0.766,-0.704,0,0,0,0,0
4.559,1783028598.547,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.687,-0.766,-0.704,0,0,0,0,0
4.593,1783028598.581,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.697,-0.75,-0.705,0,0,0,0,0
4.626,1783028598.614,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.703,-0.746,-0.705,0,0,0,0,0
4.660,1783028598.648,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.703,-0.746,-0.705,0,0,0,0,0
4.695,1783028598.683,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.703,-0.746,-0.705,0,0,0,0,0
4.729,1783028598.717,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.748,-0.704,0,0,0,0,0
4.763,1783028598.751,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
4.796,1783028598.784,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
4.831,1783028598.818,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
4.865,1783028598.852,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
4.899,1783028598.886,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
4.933,1783028598.920,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
4.967,1783028598.954,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
5.001,1783028598.988,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
5.035,1783028599.023,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
5.069,1783028599.056,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.71,-0.742,-0.706,0,0,0,0,0
5.103,1783028599.091,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.719,-0.729,-0.706,0,0,0,0,0
5.137,1783028599.125,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.719,-0.729,-0.706,0,0,0,0,0
5.170,1783028599.158,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.724,-0.725,-0.707,0,0,0,0,0
5.205,1783028599.192,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.724,-0.725,-0.707,0,0,0,0,0
5.238,1783028599.226,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.72,-0.722,-0.708,0,0,0,0,0
5.272,1783028599.259,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.729,-0.711,-0.707,0,0,0,0,0
5.306,1783028599.293,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.729,-0.711,-0.707,0,0,0,0,0
5.340,1783028599.327,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.729,-0.711,-0.707,0,0,0,0,0
5.373,1783028599.361,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.729,-0.711,-0.707,0,0,0,0,0
5.408,1783028599.395,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.741,-0.691,-0.711,0,0,0,0,0
5.441,1783028599.429,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.741,-0.691,-0.711,0,0,0,0,0
5.476,1783028599.463,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.741,-0.691,-0.711,0,0,0,0,0
5.509,1783028599.497,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.737,-0.687,-0.711,0,0,0,0,0
5.544,1783028599.532,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.742,-0.676,-0.711,0,0,0,0,0
5.578,1783028599.565,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.742,-0.676,-0.711,0,0,0,0,0
5.612,1783028599.599,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.737,-0.681,-0.711,0,0,0,0,0
5.646,1783028599.634,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.737,-0.681,-0.711,0,0,0,0,0
5.679,1783028599.667,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.731,-0.689,-0.711,0,0,0,0,0
5.714,1783028599.701,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.731,-0.689,-0.711,0,0,0,0,0
5.748,1783028599.736,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.732,-0.695,-0.709,0,0,0,0,0
5.781,1783028599.769,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.732,-0.695,-0.709,0,0,0,0,0
5.816,1783028599.803,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.735,-0.699,-0.711,0,0,0,0,0
5.850,1783028599.837,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.735,-0.699,-0.711,0,0,0,0,0
5.884,1783028599.872,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.735,-0.699,-0.711,0,0,0,0,0
5.918,1783028599.906,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.742,-0.685,-0.71,0,0,0,0,0
5.952,1783028599.939,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.742,-0.685,-0.71,0,0,0,0,0
5.986,1783028599.973,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.742,-0.685,-0.71,0,0,0,0,0
6.020,1783028600.008,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.738,-0.679,-0.709,0,0,0,0,0
6.053,1783028600.041,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.738,-0.675,-0.71,0,0,0,0,0
6.088,1783028600.076,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.738,-0.675,-0.71,0,0,0,0,0
6.122,1783028600.109,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.729,-0.684,-0.711,0,0,0,0,0
6.156,1783028600.143,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.729,-0.684,-0.711,0,0,0,0,0
6.188,1783028600.176,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.712,-0.694,-0.711,0,0,0,0,0
6.222,1783028600.210,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.712,-0.694,-0.711,0,0,0,0,0
6.256,1783028600.243,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.290,1783028600.278,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.324,1783028600.312,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.358,1783028600.345,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.392,1783028600.379,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.426,1783028600.414,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.460,1783028600.448,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.494,1783028600.481,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.528,1783028600.515,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.562,1783028600.549,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.596,1783028600.583,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.707,-0.7,-0.711,0,0,0,0,0
6.630,1783028600.618,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.691,-0.713,-0.714,0,0,0,0,0
6.664,1783028600.652,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.687,-0.696,-0.712,0,0,0,0,0
6.698,1783028600.686,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.687,-0.696,-0.712,0,0,0,0,0
6.732,1783028600.719,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.687,-0.696,-0.712,0,0,0,0,0
6.766,1783028600.753,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.686,-0.675,-0.713,0,0,0,0,0
6.800,1783028600.788,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.686,-0.675,-0.713,0,0,0,0,0
6.834,1783028600.822,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.686,-0.675,-0.713,0,0,0,0,0
6.868,1783028600.856,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.686,-0.675,-0.713,0,0,0,0,0
6.903,1783028600.890,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.686,-0.675,-0.713,0,0,0,0,0
6.937,1783028600.925,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.694,-0.653,-0.716,0,0,0,0,0
6.971,1783028600.958,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.696,-0.643,-0.717,0,0,0,0,0
7.004,1783028600.992,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.696,-0.643,-0.717,0,0,0,0,0
7.039,1783028601.027,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.691,-0.633,-0.718,0,0,0,0,0
7.073,1783028601.060,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.691,-0.633,-0.718,0,0,0,0,0
7.106,1783028601.094,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.691,-0.633,-0.718,0,0,0,0,0
7.140,1783028601.128,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.691,-0.633,-0.718,0,0,0,0,0
7.174,1783028601.162,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.685,-0.618,-0.718,0,0,0,0,0
7.208,1783028601.196,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.685,-0.618,-0.718,0,0,0,0,0
7.243,1783028601.230,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.685,-0.618,-0.718,0,0,0,0,0
7.277,1783028601.264,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.681,-0.609,-0.719,0,0,0,0,0
7.311,1783028601.299,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.344,1783028601.332,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.379,1783028601.366,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.413,1783028601.401,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.447,1783028601.435,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.482,1783028601.469,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.516,1783028601.503,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.550,1783028601.537,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.584,1783028601.572,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.618,1783028601.605,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.679,-0.607,-0.719,0,0,0,0,0
7.652,1783028601.640,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.695,-0.607,-0.721,0,0,0,0,0
7.686,1783028601.673,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.701,-0.624,-0.722,0,0,0,0,0
7.720,1783028601.708,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.701,-0.624,-0.722,0,0,0,0,0
7.754,1783028601.742,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.701,-0.624,-0.722,0,0,0,0,0
7.788,1783028601.775,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.697,-0.618,-0.722,0,0,0,0,0
7.822,1783028601.809,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.632,-0.724,0,0,0,0,0
7.856,1783028601.843,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.632,-0.724,0,0,0,0,0
7.890,1783028601.877,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.632,-0.724,0,0,0,0,0
7.924,1783028601.911,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.632,-0.724,0,0,0,0,0
7.957,1783028601.945,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.632,-0.724,0,0,0,0,0
7.991,1783028601.979,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.68,-0.632,-0.724,0,0,0,0,0
8.025,1783028602.013,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.667,-0.626,-0.717,0,0,0,0,0
8.060,1783028602.047,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.667,-0.626,-0.717,0,0,0,0,0
8.093,1783028602.081,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.647,-0.642,-0.717,0,0,0,0,0
8.127,1783028602.115,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.647,-0.642,-0.717,0,0,0,0,0
8.162,1783028602.150,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.651,-0.712,0,0,0,0,0
8.196,1783028602.183,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.651,-0.712,0,0,0,0,0
8.229,1783028602.217,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.652,-0.651,-0.712,0,0,0,0,0
8.264,1783028602.252,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.666,-0.712,0,0,0,0,0
8.297,1783028602.285,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.65,-0.666,-0.712,0,0,0,0,0
8.332,1783028602.320,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.678,-0.711,0,0,0,0,0
8.365,1783028602.353,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.678,-0.711,0,0,0,0,0
8.400,1783028602.387,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.678,-0.711,0,0,0,0,0
8.433,1783028602.421,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.678,-0.711,0,0,0,0,0
8.467,1783028602.455,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.678,-0.711,0,0,0,0,0
8.501,1783028602.489,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.678,-0.711,0,0,0,0,0
8.536,1783028602.523,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.653,-0.678,-0.711,0,0,0,0,0
8.570,1783028602.558,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.647,-0.708,-0.714,0,0,0,0,0
8.604,1783028602.591,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.644,-0.712,-0.718,0,0,0,0,0
8.638,1783028602.625,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.644,-0.712,-0.718,0,0,0,0,0
8.672,1783028602.659,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.644,-0.712,-0.718,0,0,0,0,0
8.705,1783028602.693,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.644,-0.712,-0.718,0,0,0,0,0
8.740,1783028602.728,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.644,-0.712,-0.718,0,0,0,0,0
8.774,1783028602.761,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.654,-0.719,-0.715,0,0,0,0,0
8.808,1783028602.796,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.649,-0.725,-0.716,0,0,0,0,0
8.843,1783028602.831,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.649,-0.725,-0.716,0,0,0,0,0
8.877,1783028602.865,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.647,-0.734,-0.717,0,0,0,0,0
8.911,1783028602.898,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.647,-0.734,-0.717,0,0,0,0,0
8.945,1783028602.932,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.642,-0.738,-0.718,0,0,0,0,0
8.979,1783028602.966,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.642,-0.738,-0.718,0,0,0,0,0
9.013,1783028603.000,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.642,-0.738,-0.718,0,0,0,0,0
9.047,1783028603.035,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.642,-0.738,-0.718,0,0,0,0,0
9.080,1783028603.068,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.638,-0.738,-0.719,0,0,0,0,0
9.115,1783028603.102,DISARMED,idle,-1.00,0.00,-1.00,0.000,0.000,0.000,0.000,,,,,-1.651,-0.742,-0.719,0,0,0,0,0
